FECHA,N1,N2,N3,N4,N5,N6,BONO
11/02/1996,1,7,8,38,39,43,34
07/02/1996,1,22,25,32,33,40,34
04/02/1996,2,11,15,30,34,35,9
31/01/1996,5,12,26,28,31,32,42
28/01/1996,7,8,12,29,36,40,19
24/01/1996,5,21,31,33,38,40,28
21/01/1996,6,8,32,35,41,42,3
17/01/1996,4,5,7,24,27,40,11
14/01/1996,13,14,21,24,28,41,42
10/01/1996,19,24,26,28,33,35,39
07/01/1996,4,11,13,19,25,32,36
03/01/1996,7,19,26,33,36,44,42
31/12/1995,6,7,12,14,18,44,20
27/12/1995,5,6,9,17,36,40,2
24/12/1995,7,19,23,24,25,28,20
20/12/1995,2,10,15,18,31,42,6
17/12/1995,4,10,12,22,32,36,38
13/12/1995,2,9,11,15,20,21,43
10/12/1995,1,2,9,11,15,41,38
06/12/1995,2,8,18,29,30,37,21
03/12/1995,2,9,15,17,31,39,32
29/11/1995,6,7,11,30,31,37,14
26/11/1995,7,13,17,33,37,41,40
22/11/1995,1,2,6,20,37,40,8
19/11/1995,6,10,14,33,36,40,15
15/11/1995,1,3,14,20,35,36,25
12/11/1995,8,16,22,27,29,42,34
08/11/1995,9,15,16,18,35,44,2
05/11/1995,7,8,11,12,26,39,4
01/11/1995,7,17,23,26,32,35,12
29/10/1995,10,11,17,25,36,37,20
25/10/1995,1,2,11,18,36,40,10
22/10/1995,8,11,24,29,35,44,15
18/10/1995,3,6,18,24,29,35,16
15/10/1995,10,14,30,32,33,44,4
11/10/1995,17,24,28,36,42,43,26
08/10/1995,7,8,26,31,34,39,19
04/10/1995,3,10,15,25,34,43,21
01/10/1995,1,3,14,18,24,35,13
27/09/1995,6,13,32,33,40,41,19
24/09/1995,3,9,10,15,40,44,2
20/09/1995,6,15,19,27,29,41,26
17/09/1995,4,8,10,36,38,42,19
13/09/1995,7,13,36,37,40,43,15
10/09/1995,13,16,21,35,36,44,25
06/09/1995,5,12,23,30,34,41,13
03/09/1995,2,4,7,9,10,24,28
30/08/1995,7,20,25,36,37,43,2
27/08/1995,7,16,18,24,36,42,12
23/08/1995,3,11,21,28,31,39,25
20/08/1995,3,5,11,13,35,38,18
16/08/1995,8,17,24,30,37,40,3
13/08/1995,5,7,11,14,18,44,38
09/08/1995,12,23,29,34,36,41,33
06/08/1995,3,16,20,31,35,39,6
02/08/1995,6,13,22,27,39,40,32
30/07/1995,15,16,22,25,32,37,20
26/07/1995,1,20,21,32,40,43,39
23/07/1995,14,20,31,34,38,39,32
19/07/1995,8,24,25,26,35,42,3
16/07/1995,4,7,16,25,27,44,2
12/07/1995,5,20,26,33,34,40,31
09/07/1995,1,2,4,7,19,43,31
05/07/1995,13,17,22,26,36,37,25
02/07/1995,8,10,17,21,37,41,31
28/06/1995,6,19,29,33,37,43,36
25/06/1995,4,19,20,28,33,40,39
21/06/1995,2,7,21,23,32,39,25
18/06/1995,9,13,32,33,39,41,21
14/06/1995,5,7,14,20,29,33,10
11/06/1995,7,16,23,31,36,44,29
07/06/1995,1,12,22,23,41,43,30
04/06/1995,2,6,17,18,29,40,33
31/05/1995,2,5,11,38,42,43,7
28/05/1995,9,10,22,23,33,41,25
24/05/1995,13,15,34,35,37,43,32
21/05/1995,1,10,23,26,42,44,3
17/05/1995,2,9,14,16,25,40,6
14/05/1995,2,15,25,27,32,37,4
10/05/1995,4,8,22,24,41,43,42
07/05/1995,14,16,26,29,36,37,5
03/05/1995,1,2,24,25,27,42,19
30/04/1995,1,2,3,17,28,41,34
26/04/1995,5,12,19,25,30,42,29
23/04/1995,21,26,27,28,31,43,42
19/04/1995,1,3,5,6,10,17,37
16/04/1995,1,8,14,15,16,33,5
12/04/1995,2,5,21,23,35,41,38
09/04/1995,1,5,6,10,13,19,38
05/04/1995,12,14,19,24,34,37,9
02/04/1995,5,15,18,37,38,39,34
29/03/1995,6,7,18,20,28,37,34
26/03/1995,14,20,21,27,36,43,8
22/03/1995,4,14,21,22,40,41,19
19/03/1995,1,5,15,16,26,28,25
15/03/1995,10,15,16,22,35,37,34
12/03/1995,8,9,15,16,20,36,7
08/03/1995,1,7,10,15,25,42,35
05/03/1995,4,8,17,27,29,43,34
01/03/1995,4,8,11,14,33,39,34
26/02/1995,2,12,16,22,23,40,9
22/02/1995,7,8,11,27,38,39,16
19/02/1995,2,21,30,38,40,42,15
15/02/1995,6,28,29,30,32,44,11
12/02/1995,3,9,10,14,16,36,18
08/02/1995,2,12,18,20,28,30,15
05/02/1995,2,5,26,35,37,40,17
01/02/1995,2,14,15,37,41,43,29
29/01/1995,2,6,8,30,32,42,11
25/01/1995,11,12,19,36,37,43,24
22/01/1995,1,11,13,14,20,30,21
18/01/1995,1,4,15,21,31,39,5
15/01/1995,4,8,11,25,32,37,34
11/01/1995,5,17,27,28,29,32,23
08/01/1995,4,18,19,21,22,32,11
04/01/1995,1,2,16,18,30,38,27
01/01/1995,6,11,24,26,28,35,15
28/12/1994,11,16,23,34,41,44,14
25/12/1994,6,16,17,20,24,29,4
21/12/1994,10,12,16,18,43,44,3
18/12/1994,7,12,22,25,33,42,14
14/12/1994,3,7,16,23,37,44,4
11/12/1994,3,5,20,22,35,44,31
07/12/1994,3,4,13,27,30,35,38
04/12/1994,2,10,12,22,29,39,1
30/11/1994,5,24,33,34,39,41,9
27/11/1994,7,8,11,19,24,29,17
23/11/1994,2,3,14,18,19,23,42
20/11/1994,14,15,20,24,26,42,22
16/11/1994,10,21,23,24,39,42,19
13/11/1994,8,10,13,35,39,41,24
09/11/1994,4,5,6,19,35,36,31
06/11/1994,4,5,13,18,19,38,39
02/11/1994,2,3,16,17,29,36,8
30/10/1994,6,12,13,18,25,29,16
26/10/1994,10,14,17,22,33,44,39
23/10/1994,8,12,13,16,26,43,5
19/10/1994,13,25,33,37,40,43,30
16/10/1994,4,5,7,17,22,31,44
12/10/1994,2,11,13,24,29,31,36
09/10/1994,8,27,33,38,39,43,20
05/10/1994,3,7,8,18,22,44,6
02/10/1994,6,14,26,33,38,39,43
28/09/1994,6,14,16,28,29,41,22
25/09/1994,2,10,19,25,33,37,5
21/09/1994,20,27,30,34,38,40,32
18/09/1994,13,20,28,29,38,44,32
14/09/1994,1,19,21,28,39,40,16
11/09/1994,7,17,18,24,32,42,14
07/09/1994,17,24,25,28,37,44,29
04/09/1994,8,12,13,22,24,35,33
31/08/1994,7,13,21,23,32,35,20
28/08/1994,1,2,25,32,38,39,3
24/08/1994,9,11,25,26,34,39,31
21/08/1994,3,4,12,14,31,41,36
17/08/1994,2,4,6,11,30,42,5
14/08/1994,2,20,24,27,37,40,6
10/08/1994,9,13,19,24,25,28,44
07/08/1994,16,25,29,30,32,34,7
03/08/1994,8,9,11,32,37,38,1
31/07/1994,4,5,10,17,18,42,25
27/07/1994,9,10,11,12,16,37,22
24/07/1994,8,14,24,34,38,43,27
20/07/1994,7,15,20,29,31,35,11
17/07/1994,1,3,20,30,31,43,28
13/07/1994,2,6,23,29,40,41,1
10/07/1994,14,15,20,26,27,39,6
06/07/1994,3,16,17,22,28,42,13
03/07/1994,16,26,27,33,38,44,37
29/06/1994,15,20,27,32,38,42,30
26/06/1994,7,9,14,16,27,42,10
22/06/1994,6,14,17,22,25,38,23
19/06/1994,9,18,20,33,34,37,19
15/06/1994,5,15,20,28,29,44,40
12/06/1994,3,6,13,24,29,42,21
08/06/1994,3,8,15,22,24,26,34
05/06/1994,2,4,6,9,23,33,12
01/06/1994,1,14,25,31,38,42,15
29/05/1994,3,6,8,11,31,38,4
25/05/1994,6,21,25,35,38,41,32
22/05/1994,9,11,12,21,25,30,40
18/05/1994,3,6,8,18,19,43,32
15/05/1994,5,17,21,39,42,44,16
11/05/1994,1,4,14,20,30,38,11
08/05/1994,1,3,8,26,37,43,23
04/05/1994,6,8,29,31,35,36,33
01/05/1994,1,14,17,30,31,41,4
27/04/1994,4,8,31,36,37,41,19
24/04/1994,1,6,13,29,30,43,25
20/04/1994,2,10,11,12,31,37,40
17/04/1994,6,11,23,32,34,42,33
13/04/1994,4,5,20,21,33,40,31
10/04/1994,5,11,17,26,34,36,3
06/04/1994,6,14,19,24,30,31,5
03/04/1994,4,12,15,36,42,44,7
30/03/1994,13,25,30,35,42,43,16
27/03/1994,3,8,10,12,13,16,41
23/03/1994,7,11,14,17,25,43,26
20/03/1994,1,7,16,31,36,42,5
16/03/1994,2,6,12,22,33,36,9
13/03/1994,5,12,22,32,39,42,18
09/03/1994,6,9,16,23,33,35,37
06/03/1994,9,15,20,22,23,36,35
02/03/1994,3,6,22,26,31,36,2
27/02/1994,20,28,30,40,41,43,25
23/02/1994,5,8,22,31,33,44,11
20/02/1994,14,15,30,35,41,42,7
16/02/1994,7,20,24,34,37,44,33
13/02/1994,16,17,22,27,37,41,34
09/02/1994,23,25,29,36,43,44,42
06/02/1994,16,21,35,36,39,40,44
02/02/1994,7,8,11,27,34,44,10
30/01/1994,12,13,14,22,32,38,37
26/01/1994,16,23,27,28,32,40,33
23/01/1994,3,5,18,25,34,42,35
19/01/1994,2,11,17,20,35,43,25
16/01/1994,1,19,26,33,35,38,8
12/01/1994,12,24,28,36,38,42,23
09/01/1994,3,11,16,23,34,43,35
05/01/1994,25,29,36,37,39,41,32
02/01/1994,7,13,18,21,36,40,12
29/12/1993,1,5,6,9,23,24,15
26/12/1993,2,8,9,11,12,28,32
22/12/1993,2,14,15,20,36,37,13
19/12/1993,4,12,13,26,33,40,37
15/12/1993,1,4,7,24,25,38,12
12/12/1993,5,12,22,24,30,38,31
08/12/1993,5,15,17,36,38,44,35
05/12/1993,6,10,12,15,23,36,44
01/12/1993,1,5,7,10,16,41,20
28/11/1993,18,19,20,31,37,41,2
24/11/1993,17,25,31,33,35,38,42
21/11/1993,10,20,25,39,41,42,6
17/11/1993,7,12,18,27,32,38,23
14/11/1993,3,21,39,40,41,44,32
10/11/1993,11,15,25,26,32,43,39
07/11/1993,18,27,32,35,38,39,12
03/11/1993,11,13,24,32,34,38,37
31/10/1993,5,16,20,21,25,43,36
27/10/1993,7,22,29,34,37,42,44
24/10/1993,11,15,26,28,34,43,24
20/10/1993,15,19,20,28,29,31,9
17/10/1993,4,8,20,24,27,41,26
13/10/1993,7,13,22,23,27,43,17
10/10/1993,2,5,11,17,31,43,28
06/10/1993,3,6,10,26,29,40,27
03/10/1993,7,9,11,20,28,31,1
29/09/1993,5,13,16,20,28,38,40
26/09/1993,6,9,19,28,32,33,11
22/09/1993,15,16,17,19,35,37,29
19/09/1993,6,10,16,24,26,44,21
15/09/1993,3,4,6,8,25,43,28
12/09/1993,1,17,19,20,27,29,4
08/09/1993,1,22,34,36,38,41,20
05/09/1993,4,15,19,29,42,44,27
01/09/1993,8,13,17,23,30,37,16
29/08/1993,3,17,24,27,32,43,44
25/08/1993,4,9,18,20,31,38,29
22/08/1993,1,10,17,23,31,33,13
18/08/1993,9,23,25,30,37,43,40
15/08/1993,9,24,30,31,38,39,17
11/08/1993,5,15,31,32,38,42,27
08/08/1993,20,26,29,38,43,44,17
04/08/1993,4,15,26,35,36,38,25
01/08/1993,7,12,21,30,31,40,24
28/07/1993,15,20,28,32,33,39,16
25/07/1993,6,12,14,16,30,42,5
21/07/1993,1,5,9,23,24,36,21
18/07/1993,3,9,11,26,38,44,4
14/07/1993,7,13,17,36,37,40,6
11/07/1993,1,9,24,28,39,40,21
07/07/1993,3,8,9,17,31,39,41
04/07/1993,8,23,35,37,38,39,31
30/06/1993,4,10,12,30,33,39,9
27/06/1993,9,22,26,34,40,41,21
23/06/1993,1,6,22,25,28,35,10
20/06/1993,20,25,29,31,32,37,43
16/06/1993,5,31,36,38,43,44,3
13/06/1993,2,3,18,26,29,33,4
09/06/1993,8,16,18,20,23,30,17
06/06/1993,1,6,16,20,23,27,34
02/06/1993,5,15,16,17,36,38,1
30/05/1993,1,15,25,29,30,38,42
26/05/1993,17,18,25,30,31,40,28
23/05/1993,2,7,23,36,37,38,11
19/05/1993,3,11,15,20,22,27,29
16/05/1993,5,23,26,27,37,39,11
12/05/1993,1,10,28,33,41,44,31
09/05/1993,6,11,13,16,26,43,21
05/05/1993,6,12,16,26,33,35,9
02/05/1993,3,9,24,30,35,38,33
28/04/1993,10,26,30,35,41,44,29
25/04/1993,4,5,10,14,19,21,12
21/04/1993,7,14,20,25,33,38,9
18/04/1993,1,5,20,25,28,42,22
14/04/1993,2,6,8,9,34,36,39
11/04/1993,5,17,28,32,37,42,38
07/04/1993,14,15,27,31,35,42,13
04/04/1993,2,9,22,27,33,35,11
31/03/1993,1,5,8,10,35,39,6
28/03/1993,5,6,20,25,35,39,38
24/03/1993,9,13,14,19,20,29,6
21/03/1993,4,5,19,23,31,36,9
17/03/1993,4,15,22,24,34,38,2
14/03/1993,3,10,13,14,30,37,27
10/03/1993,4,13,17,28,38,39,15
07/03/1993,2,15,20,21,24,25,34
03/03/1993,1,2,4,10,34,38,26
28/02/1993,6,8,18,20,36,37,31
24/02/1993,3,5,7,11,12,33,10
21/02/1993,15,18,20,23,24,36,9
17/02/1993,4,9,13,14,21,23,36
14/02/1993,2,8,9,14,25,26,18
10/02/1993,4,5,13,18,22,30,38
07/02/1993,3,11,14,26,28,32,25
03/02/1993,10,16,17,24,32,33,20
31/01/1993,2,6,9,17,22,31,29
27/01/1993,2,5,13,27,32,34,29
24/01/1993,15,16,22,26,33,39,34
21/01/1993,4,5,14,15,17,19,34
17/01/1993,6,8,10,12,17,21,36
13/01/1993,16,18,23,33,36,39,7
10/01/1993,9,13,14,27,34,36,35
06/01/1993,1,2,8,25,27,37,36
03/01/1993,13,14,22,29,31,34,30
30/12/1992,5,8,12,16,19,22,10
27/12/1992,1,24,28,33,35,36,37
23/12/1992,12,15,27,34,35,39,31
20/12/1992,4,7,18,25,32,34,27
16/12/1992,8,20,27,28,35,39,9
13/12/1992,2,13,14,23,29,35,15
09/12/1992,12,21,24,28,37,38,2
06/12/1992,12,17,18,25,26,36,15
02/12/1992,6,8,17,26,34,35,9
29/11/1992,3,6,7,26,27,35,4
25/11/1992,9,14,17,23,30,36,4
22/11/1992,4,10,13,27,36,37,30
18/11/1992,9,13,14,22,25,26,29
15/11/1992,7,9,23,24,30,32,26
11/11/1992,20,26,30,31,36,39,6
08/11/1992,8,13,18,22,28,36,26
04/11/1992,2,15,28,31,32,33,22
01/11/1992,1,10,12,23,33,34,38
28/10/1992,6,20,30,32,34,38,2
25/10/1992,1,4,11,18,32,39,13
21/10/1992,8,19,24,29,33,38,30
18/10/1992,2,8,17,19,29,32,34
14/10/1992,3,4,7,8,14,22,20
11/10/1992,6,10,23,24,35,36,11
07/10/1992,4,5,10,19,25,31,13
04/10/1992,8,21,26,28,33,35,18
30/09/1992,8,17,21,23,27,29,11
27/09/1992,17,20,21,24,31,39,10
23/09/1992,6,9,10,20,33,35,7
20/09/1992,1,17,24,29,37,38,31
16/09/1992,7,12,14,16,22,35,11
13/09/1992,2,5,9,18,26,31,29
09/09/1992,1,8,18,25,29,30,37
06/09/1992,8,19,22,33,36,38,21
02/09/1992,2,7,12,21,24,26,29
30/08/1992,2,5,7,8,17,26,23
26/08/1992,7,11,20,26,29,34,19
23/08/1992,1,5,13,15,18,30,3
19/08/1992,7,10,13,14,17,29,28
16/08/1992,2,4,7,15,30,36,34
12/08/1992,5,7,12,13,19,21,2
09/08/1992,3,9,28,30,32,37,13
05/08/1992,11,14,15,19,21,27,10
02/08/1992,2,15,16,33,35,38,19
29/07/1992,2,13,18,30,33,38,31
26/07/1992,1,15,18,29,33,34,31
22/07/1992,4,12,13,18,24,35,27
19/07/1992,9,11,12,28,32,35,13
15/07/1992,1,3,16,24,34,38,27
12/07/1992,1,14,17,20,30,33,39
08/07/1992,2,8,21,28,32,38,17
05/07/1992,7,10,14,18,21,27,31
01/07/1992,7,8,19,20,24,32,16
28/06/1992,4,6,7,9,13,39,37
24/06/1992,9,15,21,28,32,38,27
21/06/1992,1,4,14,18,20,26,21
17/06/1992,5,8,16,17,24,25,39
14/06/1992,2,9,11,27,30,32,31
10/06/1992,4,7,14,20,27,34,31
07/06/1992,2,6,8,9,10,14,32
03/06/1992,4,13,20,21,24,29,36
31/05/1992,1,2,13,19,29,38,6
27/05/1992,1,4,12,14,24,29,26
24/05/1992,1,10,19,25,32,33,26
20/05/1992,16,18,20,29,30,35,1
17/05/1992,3,6,30,36,37,38,11
13/05/1992,5,22,27,31,33,39,11
10/05/1992,3,8,14,19,32,35,22
06/05/1992,1,4,25,27,37,39,11
03/05/1992,7,13,21,29,30,34,11
29/04/1992,1,6,27,28,31,32,18
26/04/1992,2,6,13,14,32,33,11
22/04/1992,1,6,10,13,28,30,24
19/04/1992,1,6,7,23,25,35,37
15/04/1992,6,8,9,11,25,29,3
12/04/1992,1,8,10,22,29,36,38
08/04/1992,13,15,16,22,37,38,1
05/04/1992,13,16,27,36,37,39,31
01/04/1992,1,8,10,14,15,34,39
29/03/1992,3,8,12,24,27,32,11
25/03/1992,6,17,29,32,33,38,21
22/03/1992,3,15,17,18,20,36,11
18/03/1992,4,20,22,28,31,37,32
15/03/1992,3,11,16,18,20,23,22
11/03/1992,8,18,19,22,35,38,3
08/03/1992,1,9,11,18,32,37,25
04/03/1992,3,16,18,25,26,32,33
01/03/1992,1,14,17,23,26,35,39
26/02/1992,9,12,15,17,29,38,39
23/02/1992,1,4,9,23,25,30,21
19/02/1992,3,6,21,28,30,36,7
16/02/1992,2,6,11,19,31,35,5
12/02/1992,17,20,21,22,23,29,34
09/02/1992,3,9,11,21,22,35,30
05/02/1992,2,3,11,16,25,34,20
02/02/1992,1,17,18,21,23,36,38
29/01/1992,2,3,9,23,25,26,8
26/01/1992,2,19,21,27,28,29,22
22/01/1992,1,2,3,4,30,37,39
19/01/1992,1,5,11,19,26,33,14
15/01/1992,7,14,15,17,29,33,25
12/01/1992,10,22,27,33,34,36,21
08/01/1992,15,19,24,30,33,34,18
05/01/1992,10,11,13,16,30,38,14
01/01/1992,11,13,17,26,36,39,2
29/12/1991,10,11,12,13,31,39,9
25/12/1991,1,3,5,24,30,34,7
22/12/1991,4,16,17,20,30,37,5
18/12/1991,2,6,21,26,28,32,25
15/12/1991,3,8,32,33,35,37,17
11/12/1991,5,12,14,19,37,39,10
08/12/1991,7,11,14,18,36,39,33
04/12/1991,8,9,14,20,24,39,26
01/12/1991,7,9,14,15,22,23,27
27/11/1991,12,13,16,19,24,28,20
24/11/1991,4,7,12,16,28,37,19
20/11/1991,5,10,13,17,19,36,26
17/11/1991,17,19,24,27,28,38,37
13/11/1991,10,12,17,19,31,34,4
10/11/1991,8,10,14,18,19,38,22
06/11/1991,3,9,12,19,26,38,13
03/11/1991,6,7,14,27,30,36,11
30/10/1991,1,6,15,23,27,29,32
27/10/1991,1,8,12,27,32,38,30
23/10/1991,9,13,16,24,26,27,17
20/10/1991,2,3,19,22,34,39,30
16/10/1991,4,22,25,30,32,33,12
13/10/1991,9,13,25,34,37,39,12
09/10/1991,4,8,20,25,27,38,13
06/10/1991,4,11,16,22,33,34,24
02/10/1991,8,9,13,15,20,24,36
29/09/1991,8,12,18,26,36,37,17
25/09/1991,8,23,27,32,35,38,24
22/09/1991,2,6,8,27,33,37,21
18/09/1991,2,7,19,25,28,32,38
15/09/1991,6,9,13,14,32,37,26
11/09/1991,5,9,12,19,22,35,32
08/09/1991,1,22,31,34,36,37,8
04/09/1991,5,9,12,23,27,35,33
01/09/1991,4,12,16,17,28,32,9
28/08/1991,7,14,18,23,32,39,37
25/08/1991,6,11,16,24,35,37,36
21/08/1991,1,14,15,20,23,24,29
18/08/1991,7,8,20,24,32,39,11
14/08/1991,5,6,7,13,14,31,37
11/08/1991,1,3,7,15,23,33,13
07/08/1991,1,11,20,28,33,34,7
04/08/1991,12,23,24,30,37,38,18
31/07/1991,13,14,26,27,36,39,29
28/07/1991,5,13,24,27,32,37,9
24/07/1991,3,10,12,15,20,21,36
21/07/1991,1,2,11,12,20,39,7
17/07/1991,5,9,16,17,27,35,7
14/07/1991,6,9,13,14,19,30,7
10/07/1991,18,22,28,31,35,36,33
07/07/1991,2,3,15,18,19,22,6
03/07/1991,3,10,12,13,14,16,23
30/06/1991,6,12,18,19,27,28,36
26/06/1991,6,11,13,17,21,35,29
23/06/1991,7,17,26,27,31,32,4
19/06/1991,2,15,17,20,22,30,1
16/06/1991,3,11,13,20,28,33,24
12/06/1991,1,5,17,23,36,37,28
09/06/1991,3,9,12,21,22,30,16
05/06/1991,21,22,34,37,38,39,11
02/06/1991,2,10,11,15,20,38,18
29/05/1991,16,18,20,23,36,38,1
26/05/1991,7,11,14,23,30,33,37
22/05/1991,10,23,28,33,36,39,18
19/05/1991,1,2,15,25,31,33,4
15/05/1991,6,11,23,30,34,37,17
12/05/1991,11,13,14,15,30,36,16
08/05/1991,1,4,5,16,25,30,21
05/05/1991,7,11,16,24,28,33,32
01/05/1991,3,6,8,14,21,31,15
28/04/1991,4,6,7,10,14,29,27
24/04/1991,5,11,13,23,29,33,39
21/04/1991,1,17,20,21,32,39,31
17/04/1991,1,11,22,23,34,36,13
14/04/1991,7,14,15,24,25,29,37
10/04/1991,7,12,16,17,20,32,14
07/04/1991,5,9,20,29,35,38,15
03/04/1991,9,13,24,26,32,37,6
31/03/1991,15,18,25,27,29,36,14
24/03/1991,3,8,13,24,28,33,17
17/03/1991,4,5,9,13,19,22,32
10/03/1991,1,2,13,22,27,39,24
03/03/1991,1,7,15,22,27,38,17
24/02/1991,4,7,15,33,35,37,26
17/02/1991,1,7,18,27,34,37,14
10/02/1991,3,21,27,30,35,37,15
03/02/1991,5,12,15,16,31,32,1
27/01/1991,7,17,29,32,33,37,34
20/01/1991,4,8,25,34,35,39,19
13/01/1991,1,5,6,29,36,39,13
06/01/1991,6,17,22,27,28,33,29
30/12/1990,8,16,20,27,31,33,10
23/12/1990,4,5,6,18,34,36,32
16/12/1990,1,6,10,11,36,38,28
09/12/1990,3,5,6,9,12,39,30
02/12/1990,4,6,25,30,31,38,33
25/11/1990,6,12,16,20,32,34,28
18/11/1990,1,21,23,36,37,38,12
11/11/1990,15,17,28,29,30,39,8
04/11/1990,6,11,16,19,36,39,8
28/10/1990,8,9,11,21,32,37,38
21/10/1990,5,18,20,28,34,39,11
14/10/1990,4,11,19,21,29,31,25
07/10/1990,11,13,19,25,28,38,7
30/09/1990,1,3,12,15,20,26,25
23/09/1990,5,11,22,24,33,38,2
16/09/1990,12,16,24,29,34,36,1
09/09/1990,4,8,12,26,28,37,5
02/09/1990,5,14,15,20,29,37,35
26/08/1990,2,10,11,28,29,37,33
19/08/1990,3,6,17,22,27,32,16
12/08/1990,1,7,9,14,23,31,2
05/08/1990,9,12,15,26,34,37,17
29/07/1990,5,14,27,34,36,38,4
22/07/1990,9,16,21,28,30,39,25
15/07/1990,1,21,24,35,38,39,26
08/07/1990,9,19,24,25,26,34,28
01/07/1990,9,11,14,19,30,35,38
24/06/1990,4,15,16,20,29,37,13
17/06/1990,7,8,10,14,26,31,12
10/06/1990,2,20,22,23,27,37,39
03/06/1990,2,19,20,26,34,38,37
27/05/1990,16,17,24,27,37,38,1
20/05/1990,3,10,12,15,17,24,9
13/05/1990,7,10,11,24,27,30,22
06/05/1990,2,3,16,22,27,29,14
29/04/1990,2,3,5,8,33,36,15
22/04/1990,8,22,23,25,35,37,29
15/04/1990,1,11,18,24,35,37,19
08/04/1990,2,7,11,19,27,39,28
01/04/1990,7,9,10,17,22,23,33
25/03/1990,11,13,14,24,31,33,20
18/03/1990,9,18,21,26,29,32,16
11/03/1990,4,12,23,28,36,37,21
04/03/1990,3,7,19,20,22,27,10
25/02/1990,7,18,21,28,36,39,6
18/02/1990,2,5,13,22,28,38,20
11/02/1990,2,3,17,20,26,37,12
04/02/1990,12,14,23,27,30,36,18
28/01/1990,11,13,17,22,35,38,5
21/01/1990,15,16,26,30,33,34,10
14/01/1990,7,9,13,14,21,35,25
07/01/1990,1,5,15,16,33,36,18
31/12/1989,2,7,12,14,23,35,22
24/12/1989,15,16,17,23,27,31,37
17/12/1989,1,2,4,29,34,35,30
10/12/1989,14,19,23,25,32,35,39
03/12/1989,2,10,14,16,17,32,1
26/11/1989,1,5,7,21,35,38,23
19/11/1989,5,6,15,17,24,31,3
12/11/1989,15,17,23,24,26,37,18
05/11/1989,7,9,13,22,27,35,14
29/10/1989,5,14,16,22,31,33,39
22/10/1989,1,18,21,22,32,33,16
15/10/1989,10,14,18,21,27,36,6
08/10/1989,2,7,8,14,26,31,11
01/10/1989,9,10,11,13,20,24,8
24/09/1989,2,12,20,24,28,33,29
17/09/1989,2,17,18,19,28,29,12
10/09/1989,2,10,22,28,29,37,12
03/09/1989,4,18,19,23,25,27,20
27/08/1989,5,6,10,22,30,32,14
20/08/1989,8,11,17,27,30,38,4
13/08/1989,2,11,12,16,18,32,35
06/08/1989,8,13,16,21,22,32,15
30/07/1989,7,21,30,32,33,36,23
23/07/1989,11,15,17,21,28,29,12
16/07/1989,2,3,4,17,31,33,1
09/07/1989,14,15,18,23,34,38,10
02/07/1989,14,21,28,30,32,36,13
25/06/1989,3,4,13,15,16,35,28
18/06/1989,3,9,11,16,30,39,23
11/06/1989,5,8,11,29,34,35,3
04/06/1989,10,11,19,29,32,33,4
28/05/1989,4,13,15,20,32,35,30
21/05/1989,4,6,16,33,36,39,13
14/05/1989,1,21,31,33,34,39,27
07/05/1989,8,13,15,18,23,39,27
30/04/1989,4,11,13,15,16,35,37
23/04/1989,1,11,14,19,28,34,8
16/04/1989,6,8,15,16,31,36,17
09/04/1989,2,6,14,15,21,30,34
02/04/1989,12,25,31,36,37,39,1
26/03/1989,11,18,25,31,34,38,6
19/03/1989,6,10,12,13,15,26,3
12/03/1989,7,12,13,21,23,27,32
05/03/1989,8,11,21,29,31,33,22
26/02/1989,8,19,20,22,23,32,39
19/02/1989,3,9,15,33,38,39,11
12/02/1989,15,17,26,34,36,37,13
05/02/1989,3,5,22,27,29,38,19
29/01/1989,12,16,17,20,21,39,3
22/01/1989,5,11,12,27,37,38,30
15/01/1989,11,21,28,29,35,37,14
08/01/1989,3,13,18,24,28,33,39
01/01/1989,2,3,11,23,25,37,16
25/12/1988,2,8,20,23,32,35,9
18/12/1988,12,15,21,23,35,39,36
11/12/1988,2,4,10,16,17,26,15
04/12/1988,2,12,14,24,29,33,32
27/11/1988,2,19,21,27,30,37,18
20/11/1988,4,25,33,34,35,37,13
13/11/1988,1,7,10,13,32,36,37
06/11/1988,1,5,29,32,36,38,14
30/10/1988,2,19,22,26,28,29,11
23/10/1988,1,5,10,14,26,35,38
16/10/1988,3,6,14,20,21,27,33
09/10/1988,9,13,15,17,29,30,26
02/10/1988,2,13,24,32,35,36,27
25/09/1988,3,6,19,23,28,29,24
18/09/1988,14,23,24,26,36,38,1
11/09/1988,10,12,18,19,32,35,31
04/09/1988,4,10,21,29,30,37,7
28/08/1988,11,18,20,28,36,37,29
21/08/1988,9,14,23,29,31,33,24
14/08/1988,10,12,16,30,33,37,15
07/08/1988,2,9,19,24,30,33,22
31/07/1988,6,11,12,19,32,33,8
24/07/1988,8,13,14,17,20,23,19
17/07/1988,4,11,18,20,26,32,13
10/07/1988,5,9,13,23,24,33,4
03/07/1988,2,15,17,22,24,30,31
26/06/1988,12,18,19,20,25,31,8
19/06/1988,6,17,24,30,32,39,34
12/06/1988,3,5,6,17,28,33,13
05/06/1988,8,18,28,30,36,39,32
29/05/1988,12,14,16,18,25,35,5
22/05/1988,6,8,13,24,27,37,36
15/05/1988,1,8,9,20,22,34,24
08/05/1988,4,14,18,21,35,36,12
01/05/1988,5,14,15,19,20,21,22
24/04/1988,1,18,22,23,34,36,31
17/04/1988,8,14,18,24,27,39,31
10/04/1988,18,21,23,26,27,31,7
03/04/1988,3,7,11,18,23,34,30
