FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BOLSA
25/12/2002,1571,5,6,19,20,34,45,9000000
22/12/2002,1570,6,11,26,30,33,44,8000000
18/12/2002,1569,11,14,16,24,28,34,7000000
15/12/2002,1568,1,6,19,21,43,45,6000000
11/12/2002,1567,4,9,20,28,34,36,5000000
08/12/2002,1566,6,12,13,34,37,43,4000000
04/12/2002,1565,7,19,21,28,41,46,53000000
01/12/2002,1564,10,19,21,33,40,43,51000000
27/11/2002,1563,3,8,13,27,38,42,50000000
24/11/2002,1562,13,14,26,28,41,47,47000000
20/11/2002,1561,2,6,7,30,37,47,45000000
17/11/2002,1560,11,13,18,21,30,45,43000000
13/11/2002,1559,1,5,8,11,16,24,41000000
10/11/2002,1558,22,24,28,30,38,41,40000000
06/11/2002,1557,4,17,19,22,29,41,39000000
03/11/2002,1556,7,8,22,28,35,43,38000000
30/10/2002,1555,2,24,28,29,33,47,34000000
27/10/2002,1554,8,10,26,27,28,35,32000000
23/10/2002,1553,6,10,13,34,39,44,32000000
20/10/2002,1552,11,14,21,25,26,36,28000000
16/10/2002,1551,14,23,25,26,36,39,26000000
13/10/2002,1550,9,16,20,21,41,46,24000000
09/10/2002,1549,6,23,24,30,40,45,23000000
06/10/2002,1548,1,7,10,21,44,46,22000000
02/10/2002,1547,15,17,18,20,34,38,20000000
29/09/2002,1546,14,16,17,18,20,37,19000000
25/09/2002,1545,5,19,26,30,36,38,17000000
22/09/2002,1544,11,16,26,30,37,39,16000000
18/09/2002,1543,7,8,24,25,29,32,14000000
15/09/2002,1542,7,14,30,32,40,42,13000000
11/09/2002,1541,13,16,25,34,38,44,12000000
08/09/2002,1540,11,23,25,29,34,38,11000000
04/09/2002,1539,7,17,18,32,34,39,10000000
01/09/2002,1538,1,3,5,10,14,26,9000000
28/08/2002,1537,2,10,21,22,36,40,8000000
25/08/2002,1536,3,5,16,17,21,39,7000000
21/08/2002,1535,4,12,16,20,24,42,6000000
18/08/2002,1534,7,11,14,22,29,43,5000000
14/08/2002,1533,11,14,17,29,32,39,2000000
11/08/2002,1532,6,10,15,19,25,30,2000000
07/08/2002,1531,11,15,21,26,27,32,2000000
04/08/2002,1530,7,18,23,33,37,41,18000000
31/07/2002,1529,2,5,14,20,24,36,17000000
28/07/2002,1528,7,28,30,34,36,41,15000000
24/07/2002,1527,8,10,14,15,25,34,14000000
21/07/2002,1526,9,23,25,33,37,42,13000000
17/07/2002,1525,3,13,21,22,40,43,12000000
14/07/2002,1524,1,8,9,10,19,23,9000000
10/07/2002,1523,4,7,17,19,38,43,7000000
07/07/2002,1522,2,35,40,42,43,44,6000000
03/07/2002,1521,6,11,13,14,29,39,5000000
30/06/2002,1520,2,5,30,31,34,41,4000000
26/06/2002,1519,1,24,32,34,35,43,3000000
23/06/2002,1518,3,4,12,23,29,32,2000000
19/06/2002,1517,2,8,23,30,33,42,9000000
16/06/2002,1516,5,7,10,14,24,34,8000000
12/06/2002,1515,6,24,28,32,36,39,7000000
09/06/2002,1514,12,18,20,33,35,41,6000000
05/06/2002,1513,4,6,24,26,31,44,5000000
02/06/2002,1512,8,11,13,16,22,25,4000000
29/05/2002,1511,5,20,21,26,37,40,3000000
26/05/2002,1510,7,8,9,13,22,42,2000000
22/05/2002,1509,4,13,23,34,37,38,11000000
19/05/2002,1508,1,20,25,26,33,34,10000000
15/05/2002,1507,1,4,11,21,24,26,9000000
12/05/2002,1506,9,23,28,29,31,33,8000000
08/05/2002,1505,3,7,13,20,34,38,7000000
05/05/2002,1504,5,9,21,24,31,32,6000000
01/05/2002,1503,2,4,14,21,22,43,5000000
28/04/2002,1502,2,11,19,33,41,42,4000000
24/04/2002,1501,10,23,30,33,35,40,3000000
21/04/2002,1500,4,10,12,38,40,41,2000000
17/04/2002,1499,4,12,19,27,35,39,3000000
14/04/2002,1498,8,24,27,30,37,38,2000000
10/04/2002,1497,4,18,23,25,39,40,17000000
07/04/2002,1496,7,10,16,17,28,32,16000000
03/04/2002,1495,13,14,21,30,41,42,15000000
31/03/2002,1494,12,13,17,24,29,40,14000000
27/03/2002,1493,1,5,6,27,34,43,13000000
24/03/2002,1492,6,11,12,31,33,42,12000000
20/03/2002,1491,9,16,22,23,27,37,11000000
17/03/2002,1490,11,14,27,34,35,40,10000000
13/03/2002,1489,2,11,23,37,38,44,9000000
10/03/2002,1488,9,10,21,29,31,35,8000000
06/03/2002,1487,13,16,24,31,36,37,7000000
03/03/2002,1486,2,14,21,37,38,39,6000000
27/02/2002,1485,13,26,29,30,34,37,5000000
24/02/2002,1484,11,14,15,29,39,43,4000000
20/02/2002,1483,12,20,22,24,29,43,3000000
17/02/2002,1482,5,7,9,30,31,37,2000000
13/02/2002,1481,3,18,21,23,25,35,10000000
10/02/2002,1480,2,17,27,28,35,38,9000000
06/02/2002,1479,14,30,36,39,41,42,8000000
03/02/2002,1478,15,20,25,27,35,37,7000000
30/01/2002,1477,6,7,8,21,36,44,6000000
27/01/2002,1476,1,10,18,26,27,39,5000000
23/01/2002,1475,2,8,9,19,25,37,4000000
20/01/2002,1474,17,29,30,36,41,42,3000000
16/01/2002,1473,21,22,30,35,36,43,2000000
13/01/2002,1472,3,19,24,32,33,44,15000000
09/01/2002,1471,8,9,10,28,31,33,13000000
06/01/2002,1470,2,9,13,24,28,29,11000000
02/01/2002,1469,12,16,17,25,26,31,10000000
30/12/2001,1468,10,13,15,17,24,35,9000000
26/12/2001,1467,3,11,13,14,39,43,8000000
23/12/2001,1466,5,7,11,15,21,39,7000000
19/12/2001,1465,1,4,10,32,33,44,6000000
16/12/2001,1464,6,7,25,29,33,40,5000000
12/12/2001,1463,9,23,32,39,42,43,4000000
09/12/2001,1462,2,3,6,30,32,38,3000000
05/12/2001,1461,11,12,19,20,26,29,2000000
02/12/2001,1460,10,14,21,28,41,44,15000000
28/11/2001,1459,11,21,30,39,40,42,14000000
25/11/2001,1458,3,6,7,19,23,29,13000000
21/11/2001,1457,16,32,36,40,41,42,12000000
18/11/2001,1456,4,7,19,20,26,30,11000000
14/11/2001,1455,15,18,20,23,29,39,10000000
11/11/2001,1454,16,20,24,28,36,44,9000000
07/11/2001,1453,3,11,15,16,22,29,8000000
04/11/2001,1452,4,7,16,27,29,32,7000000
31/10/2001,1451,1,18,19,30,32,43,6000000
28/10/2001,1450,6,20,22,24,41,42,5000000
24/10/2001,1449,3,12,27,32,35,41,4000000
21/10/2001,1448,13,30,33,35,37,41,3000000
17/10/2001,1447,3,17,25,36,38,44,2000000
14/10/2001,1446,7,16,17,24,34,42,5000000
10/10/2001,1445,5,10,16,24,28,34,4000000
07/10/2001,1444,6,22,23,27,38,42,3000000
03/10/2001,1443,4,15,19,33,39,42,2000000
30/09/2001,1442,18,19,25,37,42,44,18000000
26/09/2001,1441,6,7,20,23,32,41,17000000
23/09/2001,1440,4,14,23,24,33,37,16000000
19/09/2001,1439,17,18,33,34,38,44,15000000
16/09/2001,1438,3,22,28,29,30,44,12000000
12/09/2001,1437,6,11,12,13,20,39,12000000
09/09/2001,1436,2,6,8,17,26,29,11000000
05/09/2001,1435,10,19,27,29,37,40,10000000
02/09/2001,1434,2,18,27,28,31,43,8000000
29/08/2001,1433,2,11,12,13,21,42,7000000
26/08/2001,1432,5,8,11,21,22,30,6000000
22/08/2001,1431,15,16,25,30,32,38,5000000
19/08/2001,1430,2,9,11,32,39,42,4000000
15/08/2001,1429,1,4,12,23,27,37,3000000
12/08/2001,1428,10,13,23,27,31,44,2000000
08/08/2001,1427,5,10,14,24,26,37,5000000
05/08/2001,1426,5,9,23,24,39,43,4000000
01/08/2001,1425,2,11,17,18,42,44,3000000
29/07/2001,1424,5,20,31,35,37,42,2000000
25/07/2001,1423,5,11,15,17,32,39,3000000
22/07/2001,1422,5,7,11,18,21,35,2000000
18/07/2001,1421,12,20,21,34,37,43,55000000
15/07/2001,1420,1,2,5,10,19,24,50000000
11/07/2001,1419,4,6,16,32,35,38,47000000
08/07/2001,1418,4,5,29,31,32,40,44000000
04/07/2001,1417,7,15,17,18,34,41,41000000
01/07/2001,1416,2,21,22,29,38,43,39000000
27/06/2001,1415,7,8,10,21,26,30,38000000
24/06/2001,1414,6,18,21,22,35,43,36000000
20/06/2001,1413,1,21,25,33,36,38,34000000
17/06/2001,1412,1,8,16,25,28,43,32000000
13/06/2001,1411,21,23,28,35,41,42,30000000
10/06/2001,1410,4,9,22,32,34,44,29000000
06/06/2001,1409,10,18,19,20,21,33,28000000
03/06/2001,1408,3,7,17,23,28,30,26500000
30/05/2001,1407,7,14,23,29,32,34,24500000
27/05/2001,1406,2,3,15,21,23,42,23000000
23/05/2001,1405,3,7,12,17,25,27,21000000
20/05/2001,1404,24,25,28,30,33,44,20000000
16/05/2001,1403,3,25,34,36,39,40,18500000
13/05/2001,1402,10,14,17,26,34,42,17500000
09/05/2001,1401,3,10,15,26,43,44,16500000
06/05/2001,1400,3,9,10,23,39,41,15000000
02/05/2001,1399,2,12,16,25,42,44,14000000
29/04/2001,1398,6,16,27,30,36,39,13000000
25/04/2001,1397,1,7,19,20,27,35,12000000
22/04/2001,1396,2,20,25,28,38,42,12000000
18/04/2001,1395,12,20,28,40,43,44,10000000
15/04/2001,1394,5,10,17,18,35,41,9000000
11/04/2001,1393,1,6,19,35,39,42,8500000
08/04/2001,1392,8,12,16,26,28,38,8000000
04/04/2001,1391,7,10,29,30,32,43,4000000
01/04/2001,1390,2,3,9,10,16,20,3000000
28/03/2001,1389,8,11,16,18,36,43,2500000
25/03/2001,1388,2,4,15,23,39,44,2000000
21/03/2001,1387,4,13,14,22,32,39,7000000
18/03/2001,1386,6,12,27,30,36,41,600000
14/03/2001,1385,12,13,15,28,33,35,500000
11/03/2001,1384,3,9,16,37,41,44,450000
07/03/2001,1383,5,17,18,19,40,42,400000
04/03/2001,1382,3,4,9,20,23,30,350000
28/02/2001,1381,1,3,22,27,31,32,300000
25/02/2001,1380,14,26,30,31,34,38,8250000
21/02/2001,1379,4,6,10,12,28,35,2000000
18/02/2001,1378,4,10,17,28,38,42,14000000
14/02/2001,1377,6,9,10,19,33,40,13000000
11/02/2001,1376,6,13,15,23,27,42,12000000
07/02/2001,1375,5,8,15,24,26,41,11000000
04/02/2001,1374,3,16,22,29,39,42,10000000
31/01/2001,1373,20,21,27,29,39,43,9000000
28/01/2001,1372,11,19,30,31,32,38,8500000
24/01/2001,1371,1,10,16,29,30,40,8000000
21/01/2001,1370,3,10,28,31,33,40,7000000
17/01/2001,1369,1,2,10,19,29,42,6000000
14/01/2001,1368,4,5,6,26,31,35,5000000
10/01/2001,1367,11,12,15,24,32,41,4500000
07/01/2001,1366,3,10,12,15,25,44,4000000
03/01/2001,1365,1,12,13,31,32,38,3500000
31/12/2000,1364,3,14,18,27,28,36,3000000
27/12/2000,1363,9,11,14,16,32,40,2500000
24/12/2000,1362,2,6,11,19,20,43,2000000
20/12/2000,1361,3,6,20,26,28,32,4000000
17/12/2000,1360,6,22,23,29,34,36,3500000
13/12/2000,1359,20,24,27,32,35,38,3000000
10/12/2000,1358,12,17,19,22,25,28,2500000
06/12/2000,1357,2,6,19,26,35,38,2000000
03/12/2000,1356,2,12,21,23,34,44,4500000
29/11/2000,1355,3,4,12,17,19,33,4000000
26/11/2000,1354,6,13,19,20,39,42,3500000
22/11/2000,1353,1,13,28,29,32,42,3000000
19/11/2000,1352,2,12,24,25,27,29,2500000
15/11/2000,1351,3,12,17,32,34,38,2500000
12/11/2000,1350,5,9,28,33,34,39,6000000
08/11/2000,1349,27,28,31,33,34,38,5000000
05/11/2000,1348,8,9,12,27,32,41,4000000
01/11/2000,1347,2,3,24,40,42,43,3500000
29/10/2000,1346,11,12,14,23,29,39,3000000
25/10/2000,1345,1,10,23,26,30,37,2500000
22/10/2000,1344,11,13,25,27,30,40,2000000
18/10/2000,1343,2,9,13,22,34,37,2000000
15/10/2000,1342,7,15,17,21,26,33,17000000
11/10/2000,1341,1,2,10,16,35,41,16000000
08/10/2000,1340,6,20,21,32,35,37,15000000
04/10/2000,1339,9,12,17,18,23,42,14000000
01/10/2000,1338,2,9,10,14,27,35,13000000
27/09/2000,1337,8,10,39,41,43,44,12000000
24/09/2000,1336,3,19,21,29,37,44,11000000
20/09/2000,1335,5,10,13,20,36,43,10000000
17/09/2000,1334,6,8,15,29,33,38,9000000
13/09/2000,1333,15,16,23,25,26,32,8000000
10/09/2000,1332,2,5,24,33,34,38,7000000
06/09/2000,1331,13,18,27,28,37,41,6000000
03/09/2000,1330,7,14,24,26,31,40,5000000
30/08/2000,1329,3,8,23,24,33,35,4500000
27/08/2000,1328,5,9,10,14,37,38,4000000
23/08/2000,1327,1,3,4,22,31,43,3500000
20/08/2000,1326,13,23,26,30,32,37,3000000
16/08/2000,1325,10,12,19,23,24,39,2500000
13/08/2000,1324,1,7,11,16,19,34,2000000
09/08/2000,1323,2,9,11,15,22,43,3500000
06/08/2000,1322,9,17,20,21,31,43,3000000
02/08/2000,1321,17,19,28,29,35,43,2500000
30/07/2000,1320,3,20,22,23,31,40,2000000
26/07/2000,1319,1,7,17,23,30,38,6000000
23/07/2000,1318,3,12,15,23,30,31,5000000
19/07/2000,1317,9,10,14,18,30,41,4000000
16/07/2000,1316,21,23,26,28,35,37,3000000
12/07/2000,1315,2,16,37,39,40,43,2500000
09/07/2000,1314,5,14,15,26,31,37,2000000
05/07/2000,1313,3,14,17,22,27,44,6500000
02/07/2000,1312,1,3,31,34,36,41,6000000
28/06/2000,1311,5,10,18,35,37,43,5000000
25/06/2000,1310,1,2,10,18,29,43,4500000
21/06/2000,1309,10,13,16,27,33,36,4000000
18/06/2000,1308,16,20,22,26,27,35,3500000
14/06/2000,1307,1,10,14,22,24,36,3000000
11/06/2000,1306,5,6,18,25,27,40,2500000
07/06/2000,1305,21,29,30,38,40,41,2000000
04/06/2000,1304,1,3,5,10,15,31,2500000
31/05/2000,1303,2,8,23,25,31,41,2000000
28/05/2000,1302,2,17,18,30,34,35,14000000
24/05/2000,1301,2,12,25,26,37,38,13000000
21/05/2000,1300,6,22,31,34,35,42,12500000
17/05/2000,1299,13,18,29,39,40,42,12000000
14/05/2000,1298,3,11,22,24,27,43,11000000
10/05/2000,1297,7,10,32,35,36,44,10500000
07/05/2000,1296,6,13,15,21,29,31,10000000
03/05/2000,1295,11,13,17,19,28,33,9500000
30/04/2000,1294,5,10,18,31,43,44,9000000
26/04/2000,1293,6,8,10,20,23,39,8500000
23/04/2000,1292,16,21,22,30,41,44,8000000
19/04/2000,1291,19,24,28,31,39,41,7500000
16/04/2000,1290,2,13,25,27,33,38,7000000
12/04/2000,1289,10,28,29,30,38,42,6000000
09/04/2000,1288,5,18,20,22,26,42,5000000
05/04/2000,1287,3,7,13,19,42,44,4000000
02/04/2000,1286,12,13,22,31,38,39,3000000
29/03/2000,1285,7,15,26,29,34,41,2000000
26/03/2000,1284,2,3,4,23,29,31,2000000
22/03/2000,1283,2,7,10,25,38,42,11500000
19/03/2000,1282,3,14,15,20,27,33,11000000
15/03/2000,1281,3,15,17,22,27,31,10000000
12/03/2000,1280,5,7,14,16,26,28,9000000
08/03/2000,1279,1,2,15,21,30,42,8000000
05/03/2000,1278,4,6,8,34,42,43,7000000
01/03/2000,1277,5,6,17,23,35,41,6000000
27/02/2000,1276,2,9,14,17,37,38,5000000
23/02/2000,1275,3,14,20,22,32,41,4000000
20/02/2000,1274,22,24,26,29,32,44,3000000
16/02/2000,1273,17,18,19,23,27,42,2000000
13/02/2000,1272,12,21,22,34,40,41,9000000
09/02/2000,1271,14,23,29,33,35,42,8000000
06/02/2000,1270,1,16,23,25,31,35,7000000
02/02/2000,1269,6,18,20,21,40,43,5000000
30/01/2000,1268,2,3,13,27,31,37,4000000
26/01/2000,1267,3,8,9,15,16,44,3000000
23/01/2000,1266,18,20,29,36,37,42,2000000
19/01/2000,1265,8,12,26,28,32,34,4000000
16/01/2000,1264,4,24,27,29,31,34,3000000
12/01/2000,1263,1,12,16,27,29,31,2000000
09/01/2000,1262,1,2,8,11,12,41,12000000
05/01/2000,1261,2,6,9,14,15,27,11000000
02/01/2000,1260,8,10,12,13,14,23,10000000
29/12/1999,1259,10,14,22,24,30,44,10000000
26/12/1999,1258,11,24,25,31,34,35,8000000
22/12/1999,1257,2,16,25,31,32,44,7000000
19/12/1999,1256,5,6,15,19,32,39,6000000
15/12/1999,1255,11,12,13,33,34,43,5000000
12/12/1999,1254,4,5,16,29,35,42,4000000
08/12/1999,1253,4,21,28,31,41,43,3000000
05/12/1999,1252,12,15,18,22,32,34,2000000
01/12/1999,1251,2,8,26,29,34,41,7000000
28/11/1999,1250,2,9,26,31,36,42,7000000
24/11/1999,1249,13,22,23,29,37,43,5000000
21/11/1999,1248,8,13,15,26,31,34,4000000
17/11/1999,1247,5,17,27,34,39,43,3000000
14/11/1999,1246,3,10,16,17,37,41,2000000
10/11/1999,1245,5,22,26,30,36,44,14000000
07/11/1999,1244,4,5,11,20,24,37,12000000
03/11/1999,1243,3,18,24,29,36,38,11000000
31/10/1999,1242,4,11,16,21,31,40,10000000
27/10/1999,1241,7,20,21,26,39,42,9000000
24/10/1999,1240,4,11,13,14,33,41,8000000
20/10/1999,1239,3,15,30,31,34,41,7000000
17/10/1999,1238,24,26,30,34,38,43,6000000
13/10/1999,1237,3,8,14,15,40,44,5000000
10/10/1999,1236,15,19,21,23,27,30,4000000
06/10/1999,1235,3,11,12,19,41,44,3000000
03/10/1999,1234,1,4,9,18,21,27,2000000
29/09/1999,1233,2,12,13,22,29,35,4000000
26/09/1999,1232,15,17,22,27,31,33,3000000
22/09/1999,1231,1,20,25,29,34,39,2000000
19/09/1999,1230,2,5,8,11,22,28,3000000
15/09/1999,1229,2,5,7,28,39,44,2000000
12/09/1999,1228,4,10,12,19,26,35,19000000
08/09/1999,1227,7,18,32,37,40,41,18000000
05/09/1999,1226,3,8,18,34,37,42,17000000
01/09/1999,1225,3,19,22,25,31,34,16000000
29/08/1999,1224,2,17,25,26,27,42,15000000
25/08/1999,1223,6,9,13,26,35,37,14000000
22/08/1999,1222,6,7,8,11,15,44,13000000
18/08/1999,1221,4,20,21,32,37,39,12000000
15/08/1999,1220,4,5,11,14,18,43,11000000
11/08/1999,1219,6,12,13,17,22,32,10000000
08/08/1999,1218,7,8,14,18,35,36,9000000
04/08/1999,1217,15,18,19,38,39,43,8000000
01/08/1999,1216,12,14,27,31,34,44,7000000
28/07/1999,1215,10,18,20,32,35,38,6000000
25/07/1999,1214,5,8,15,20,21,39,5000000
21/07/1999,1213,12,17,22,29,34,36,4000000
18/07/1999,1212,15,16,19,22,25,28,3000000
14/07/1999,1211,1,6,11,24,35,40,2000000
11/07/1999,1210,5,9,21,28,33,44,3000000
07/07/1999,1209,5,17,22,26,29,30,1000000
04/07/1999,1208,4,19,27,32,33,43,10000000
30/06/1999,1207,9,18,23,25,29,31,9000000
27/06/1999,1206,1,12,13,19,25,32,8000000
23/06/1999,1205,16,18,28,30,31,39,7000000
20/06/1999,1204,13,17,30,31,34,41,6000000
16/06/1999,1203,11,12,14,26,34,38,5000000
13/06/1999,1202,2,13,26,37,38,42,4000000
09/06/1999,1201,3,18,21,23,29,41,3000000
06/06/1999,1200,4,25,27,34,36,41,2000000
02/06/1999,1199,2,5,12,26,28,39,12000000
30/05/1999,1198,3,14,17,24,30,41,11000000
26/05/1999,1197,5,14,15,25,26,34,10000000
23/05/1999,1196,3,6,23,28,30,42,9000000
19/05/1999,1195,5,25,30,34,39,44,8000000
16/05/1999,1194,5,9,17,18,29,42,7000000
12/05/1999,1193,1,5,6,15,35,42,6000000
09/05/1999,1192,7,10,17,21,37,43,5000000
05/05/1999,1191,5,7,16,31,32,36,4000000
02/05/1999,1190,5,14,15,23,31,44,3000000
28/04/1999,1189,13,24,30,34,36,41,2000000
25/04/1999,1188,6,11,14,21,23,27,2000000
21/04/1999,1187,3,18,21,29,37,39,30000000
18/04/1999,1186,2,10,15,30,42,44,28000000
14/04/1999,1185,12,19,20,24,30,34,27000000
11/04/1999,1184,4,8,27,31,32,35,26000000
07/04/1999,1183,17,21,25,28,31,34,25000000
04/04/1999,1182,6,25,28,30,35,42,24000000
31/03/1999,1181,3,18,23,31,34,38,23000000
28/03/1999,1180,5,7,12,13,32,43,22000000
24/03/1999,1179,21,23,25,29,33,44,21000000
21/03/1999,1178,10,15,21,25,29,39,20000000
17/03/1999,1177,6,12,18,20,25,32,19000000
14/03/1999,1176,3,19,37,39,40,43,18000000
10/03/1999,1175,7,33,35,40,42,44,17000000
07/03/1999,1174,6,8,18,24,32,39,16000000
03/03/1999,1173,2,5,18,26,30,31,15000000
28/02/1999,1172,3,6,7,8,17,43,14000000
24/02/1999,1171,10,11,18,21,27,32,13000000
21/02/1999,1170,2,3,17,18,27,29,12000000
17/02/1999,1169,6,11,17,18,30,43,11000000
14/02/1999,1168,6,9,10,13,22,35,10000000
10/02/1999,1167,3,12,13,18,25,41,9000000
07/02/1999,1166,1,16,28,31,36,43,8000000
03/02/1999,1165,8,9,12,13,22,24,7000000
31/01/1999,1164,19,21,26,30,43,44,6000000
27/01/1999,1163,1,15,17,24,33,36,5000000
24/01/1999,1162,6,11,15,17,22,42,4000000
20/01/1999,1161,3,10,29,35,41,42,3000000
17/01/1999,1160,13,30,34,39,41,44,2000000
13/01/1999,1159,11,16,32,38,39,44,11000000
10/01/1999,1158,3,17,20,25,35,37,10000000
06/01/1999,1157,8,14,29,33,38,43,9000000
03/01/1999,1156,19,21,24,30,34,41,8000000
30/12/1998,1155,10,18,27,28,40,42,7000000
27/12/1998,1154,1,2,6,10,19,23,6000000
23/12/1998,1153,8,12,14,18,41,44,5000000
20/12/1998,1152,13,16,25,28,31,42,4000000
16/12/1998,1151,4,6,10,13,31,32,3000000
13/12/1998,1150,1,9,14,17,21,33,2000000
09/12/1998,1149,1,10,25,32,36,39,4000000
06/12/1998,1148,13,17,21,22,30,37,3000000
02/12/1998,1147,1,19,29,33,36,40,2000000
29/11/1998,1146,1,16,21,31,33,40,6000000
25/11/1998,1145,9,15,18,19,23,44,5000000
22/11/1998,1144,5,10,19,21,36,38,4000000
18/11/1998,1143,17,27,29,33,37,38,3000000
15/11/1998,1142,17,24,26,29,38,41,2000000
11/11/1998,1141,2,8,15,16,19,33,24000000
08/11/1998,1140,19,23,26,28,36,39,23000000
04/11/1998,1139,4,11,29,30,37,41,22000000
01/11/1998,1138,11,13,23,25,33,38,21000000
28/10/1998,1137,2,14,27,40,43,44,20000000
25/10/1998,1136,3,11,12,22,23,34,19000000
21/10/1998,1135,16,20,26,30,31,36,18000000
18/10/1998,1134,6,12,16,20,41,43,17000000
14/10/1998,1133,4,8,12,13,39,43,16000000
11/10/1998,1132,2,19,23,35,36,40,15000000
07/10/1998,1131,4,22,26,29,41,44,14000000
04/10/1998,1130,1,9,10,18,25,33,13000000
30/09/1998,1129,9,16,19,24,26,43,12000000
27/09/1998,1128,5,8,17,18,35,44,11000000
23/09/1998,1127,1,2,7,23,25,35,10000000
20/09/1998,1126,1,6,24,26,33,37,9000000
16/09/1998,1125,11,18,22,27,30,44,8000000
13/09/1998,1124,2,9,13,37,41,43,7000000
09/09/1998,1123,3,4,10,19,28,41,6000000
06/09/1998,1122,8,9,22,26,34,37,5000000
02/09/1998,1121,10,28,34,35,36,41,4000000
30/08/1998,1120,13,22,26,35,37,42,3000000
26/08/1998,1119,5,16,24,28,35,41,2000000
23/08/1998,1118,3,21,26,33,38,41,27000000
19/08/1998,1117,1,3,5,7,33,38,25000000
16/08/1998,1116,6,9,20,28,36,43,24000000
12/08/1998,1115,10,15,23,25,31,40,23000000
09/08/1998,1114,1,28,30,40,41,43,22000000
05/08/1998,1113,9,17,29,35,38,40,21000000
02/08/1998,1112,8,12,23,24,40,42,20000000
29/07/1998,1111,4,15,24,29,30,39,19000000
26/07/1998,1110,6,16,17,26,28,34,18000000
22/07/1998,1109,2,6,22,29,32,40,17000000
19/07/1998,1108,8,12,23,24,29,39,16000000
15/07/1998,1107,2,4,8,27,32,33,15000000
12/07/1998,1106,1,7,8,14,20,26,14000000
08/07/1998,1105,10,28,38,41,42,43,13000000
05/07/1998,1104,13,18,21,27,38,43,12000000
01/07/1998,1103,1,22,25,33,36,37,11000000
28/06/1998,1102,7,12,38,39,41,42,10000000
24/06/1998,1101,5,6,21,23,40,44,9000000
21/06/1998,1100,3,15,18,23,33,38,8000000
17/06/1998,1099,2,10,18,27,34,36,7000000
14/06/1998,1098,3,11,22,23,34,41,6000000
10/06/1998,1097,5,11,18,30,32,35,5000000
07/06/1998,1096,1,13,20,30,36,42,4000000
03/06/1998,1095,9,22,23,25,32,44,3000000
31/05/1998,1094,1,7,12,14,29,37,2000000
27/05/1998,1093,2,5,10,17,22,26,9000000
24/05/1998,1092,5,9,22,30,35,37,8000000
20/05/1998,1091,11,21,34,39,42,44,7000000
17/05/1998,1090,6,19,32,33,36,37,6000000
13/05/1998,1089,4,7,15,23,28,32,5000000
10/05/1998,1088,6,20,21,25,28,41,4000000
06/05/1998,1087,14,16,21,23,31,43,3000000
03/05/1998,1086,4,30,31,32,36,42,3000000
29/04/1998,1085,8,10,18,20,23,36,17000000
26/04/1998,1084,9,11,16,17,18,43,16000000
22/04/1998,1083,12,17,19,22,30,44,15000000
19/04/1998,1082,5,11,21,26,27,31,14000000
15/04/1998,1081,5,6,7,22,33,38,13000000
12/04/1998,1080,15,17,22,27,29,39,12000000
08/04/1998,1079,18,23,28,36,37,40,11000000
05/04/1998,1078,2,18,24,33,38,42,10000000
01/04/1998,1077,13,21,23,25,32,37,9000000
29/03/1998,1076,2,9,10,17,33,39,8000000
25/03/1998,1075,3,4,9,12,30,40,7000000
22/03/1998,1074,8,16,20,30,35,40,6000000
18/03/1998,1073,5,27,31,38,42,44,5000000
15/03/1998,1072,12,15,25,30,36,38,4000000
11/03/1998,1071,2,3,12,16,21,25,3000000
08/03/1998,1070,6,10,15,20,26,28,2000000
04/03/1998,1069,1,15,19,29,39,40,19000000
01/03/1998,1068,12,13,14,31,34,41,18000000
25/02/1998,1067,12,18,20,21,29,41,17000000
22/02/1998,1066,2,3,6,17,40,41,16000000
18/02/1998,1065,7,12,30,34,36,43,15000000
15/02/1998,1064,7,9,11,17,32,44,14000000
11/02/1998,1063,1,2,6,19,29,43,13000000
08/02/1998,1062,3,18,22,40,42,43,12000000
04/02/1998,1061,7,14,19,20,27,39,11000000
01/02/1998,1060,1,14,37,38,40,42,10000000
28/01/1998,1059,2,8,11,26,43,44,9000000
25/01/1998,1058,5,12,15,18,24,37,8000000
21/01/1998,1057,3,7,13,20,37,38,7000000
18/01/1998,1056,13,14,26,38,43,44,6000000
14/01/1998,1055,2,9,12,14,23,36,5000000
11/01/1998,1054,8,11,26,32,41,44,5000000
07/01/1998,1053,3,6,8,21,22,28,4000000
04/01/1998,1052,9,18,21,29,39,43,2000000
31/12/1997,1051,3,6,9,11,13,28,21000000
28/12/1997,1050,1,6,13,18,22,39,20000000
24/12/1997,1049,13,16,17,18,21,24,19000000
21/12/1997,1048,12,21,22,28,29,43,18000000
17/12/1997,1047,3,17,19,21,30,34,17000000
14/12/1997,1046,13,14,19,25,26,40,16000000
10/12/1997,1045,7,17,26,28,36,43,15000000
07/12/1997,1044,17,23,30,32,40,41,14000000
03/12/1997,1043,3,5,8,9,32,39,13000000
30/11/1997,1042,7,16,18,21,29,36,12000000
26/11/1997,1041,11,20,22,29,39,42,12000000
23/11/1997,1040,2,24,28,29,31,34,10000000
19/11/1997,1039,1,9,23,26,29,36,9000000
16/11/1997,1038,1,12,14,32,34,37,8000000
12/11/1997,1037,7,26,27,30,33,44,7000000
09/11/1997,1036,8,9,17,24,40,42,6000000
05/11/1997,1035,5,11,22,31,34,43,4000000
